invoice_id,subscription_id,customer_id,amount_due,amount_paid,currency,status,collection_method,period_start,period_end,created,due_date,paid_date,attempt_count,days_past_due,is_past_due
in_wy6ocu23f412o4,sub_qaqx9v3ed46kih,cus_01842,19900,19900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:45:00,1,0,False
in_s38kf28c5ifdtt,sub_948iy00g0bf8zq,cus_01843,19900,19900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:24:00,1,0,False
in_0cnpydltkkkged,sub_948iy00g0bf8zq,cus_01843,19900,19900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:56:00,1,0,False
in_ctirg2cy3gyup3,sub_411qizrmt0nhb6,cus_01843,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:53:00,1,0,False
in_tapgi7ittsidr0,sub_525ws29ppp4kyz,cus_01844,9900,9900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-08,2025-06-06 00:00:00,0,0,False
in_gudyg9lptofojx,sub_525ws29ppp4kyz,cus_01844,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:11:00,1,0,False
in_y64x14h1q1gdkc,sub_81241uwnzaf9kw,cus_01845,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:17:00,1,0,False
in_972tj9sk9wqq8k,sub_gq8x2mpxtgu0se,cus_01846,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:10:00,1,0,False
in_i94tzfe16sv7jx,sub_hfvsv3v4bnax29,cus_01847,9900,9900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-08,2025-03-07 00:00:00,0,0,False
in_ar33r40adfpan0,sub_u109s8b04a9yz5,cus_01847,2900,2900,usd,paid,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-15,2025-08-15 00:00:00,0,0,False
in_ekrhy1w82rhw85,sub_5j7o6rhd5e9jlw,cus_01848,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:48:00,1,0,False
in_4dapszixpr7j47,sub_v8v49wxvcncxlz,cus_01849,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:56:00,1,0,False
in_e4edxxjytaxu4n,sub_v8v49wxvcncxlz,cus_01849,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:53:00,1,0,False
in_n6d87ydg54fij5,sub_v8v49wxvcncxlz,cus_01849,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:26:00,1,0,False
in_74476wtk31afrz,sub_kw2aua5c3a1m9x,cus_01850,9900,9900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:36:00,1,0,False
in_jrm4etzthb5834,sub_kw9x6reavbehhw,cus_01851,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:47:00,1,0,False
in_om9nwmyvwexvwm,sub_1807y9t4xy8a29,cus_01852,2900,2900,usd,paid,send_invoice,2024-05-01,2024-06-01,2024-06-01,2024-07-01,2024-07-01 00:00:00,0,0,False
in_sasau35jhk86vs,sub_1807y9t4xy8a29,cus_01852,2900,2900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:24:00,1,0,False
in_sg6zop7n6ygc93,sub_l9do0fk46wq28k,cus_01852,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:16:00,1,0,False
in_hk16p8zmeqn9j9,sub_das1co1rywymcs,cus_01853,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:17:00,1,0,False
in_vam2puki0x51ru,sub_das1co1rywymcs,cus_01853,9900,9900,usd,paid,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-15,2024-12-15 00:00:00,0,0,False
in_hckcxe9cecsuwq,sub_das1co1rywymcs,cus_01853,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 01:00:00,1,0,False
in_9y2s4134a1lwpv,sub_das1co1rywymcs,cus_01853,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:03:00,1,0,False
in_r7uigp756e00ln,sub_das1co1rywymcs,cus_01853,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:25:00,1,0,False
in_x3rj766vdy7ro9,sub_das1co1rywymcs,cus_01853,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:42:00,1,0,False
in_rnysu4hki1afol,sub_das1co1rywymcs,cus_01853,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:13:00,1,0,False
in_qp4d2ik8odzbno,sub_das1co1rywymcs,cus_01853,9900,9900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-07-01,2025-07-01 00:00:00,0,0,False
in_mdrg6d54vpbnh3,sub_das1co1rywymcs,cus_01853,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:58:00,1,0,False
in_yaer56d0w33kho,sub_das1co1rywymcs,cus_01853,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:41:00,1,0,False
in_col78pgzofq3u0,sub_tzj9vfa9sxvf12,cus_01854,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:24:00,1,0,False
in_yhuxfjyyijnxcr,sub_tzj9vfa9sxvf12,cus_01854,9900,0,usd,open,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-31,,0,0,False
in_qdfg8io6ixevci,sub_3tgaqhcb82oxlm,cus_01855,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:41:00,1,0,False
in_w198v5swwk164z,sub_t2javyejl0ti4n,cus_01856,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:01:00,1,0,False
in_y4ugkt41o2qzv3,sub_m0d48egj7a0kll,cus_01857,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:59:00,1,0,False
in_tntkzkkaf9t8wb,sub_ncj7xzy0uqc4wx,cus_01858,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:22:00,1,0,False
in_f0jrvego89u3h5,sub_pd5l8f1bom17oc,cus_01858,9900,0,usd,open,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-08,,0,0,False
in_zfiu3gqq2eosnq,sub_us74ccfh9apun9,cus_01859,2900,2900,usd,paid,send_invoice,2023-11-01,2023-12-01,2023-12-01,2023-12-08,2023-12-06 00:00:00,0,0,False
in_3zezgtl58047hn,sub_us74ccfh9apun9,cus_01859,2900,0,usd,uncollectible,send_invoice,2023-12-01,2024-01-01,2024-01-01,2024-01-15,,0,547,True
in_k55xyytegva0da,sub_us74ccfh9apun9,cus_01859,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:55:00,1,0,False
in_xy467e5yvg1erl,sub_us74ccfh9apun9,cus_01859,2900,2900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:29:00,1,0,False
in_k0mibclc8l8e5r,sub_us74ccfh9apun9,cus_01859,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-04 00:00:00,2,0,False
in_y2x8j87pswyqbz,sub_us74ccfh9apun9,cus_01859,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:37:00,1,0,False
in_4z2slc4on8xxh0,sub_us74ccfh9apun9,cus_01859,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:23:00,1,0,False
in_27xxr28jsjqla4,sub_us74ccfh9apun9,cus_01859,2900,2900,usd,paid,send_invoice,2024-06-01,2024-07-01,2024-07-01,2024-07-31,2024-07-31 00:00:00,0,0,False
in_zc8uvb73pbu9fn,sub_us74ccfh9apun9,cus_01859,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:55:00,1,0,False
in_9kn1jric8s6r4x,sub_us74ccfh9apun9,cus_01859,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:12:00,1,0,False
in_tftijol20my1no,sub_us74ccfh9apun9,cus_01859,2900,0,usd,uncollectible,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,,2,287,True
in_ea9mxzjscoa341,sub_x9gsdik6gs0jvc,cus_01859,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:57:00,1,0,False
in_9fwna2o7bouysu,sub_x9gsdik6gs0jvc,cus_01859,2900,0,usd,open,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,,0,68,True
in_8ae3dhdbzwu3vk,sub_a0nw60jsctolqg,cus_01860,9900,0,usd,uncollectible,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,,2,561,True
in_2o5oldv9xqgvd4,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:50:00,1,0,False
in_3dqxzxvkxonl3h,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:29:00,1,0,False
in_jkbfhr9qe21u8b,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-03 00:00:00,2,0,False
in_rk733ebacblma6,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:59:00,1,0,False
in_u79q5647kd7pk6,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:55:00,1,0,False
in_ffujpyyqmxu9zn,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-07 00:00:00,2,0,False
in_paee18ipi6yxq7,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:18:00,1,0,False
in_clesr57iqoe0fr,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:33:00,1,0,False
in_mda21rdcpae5lx,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-15,2024-10-15 00:00:00,0,0,False
in_zo3d9zlmxu0z1d,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 01:00:00,1,0,False
in_umdq0ozutysjwn,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:40:00,1,0,False
in_knxk4xce6b8ds3,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:45:00,1,0,False
in_8uf9p6fld7xz3r,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:35:00,1,0,False
in_y9vxjmcn5tiz1d,sub_a0nw60jsctolqg,cus_01860,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:48:00,1,0,False
in_dq0frh2z5lwlyv,sub_q8eb7u6606u00d,cus_01861,9900,9900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:23:00,1,0,False
in_j3qn36xclqe7a5,sub_q8eb7u6606u00d,cus_01861,9900,0,usd,open,send_invoice,2024-06-01,2024-07-01,2024-07-01,2024-08-15,,0,334,True
in_z4fteotc2hqclp,sub_q8eb7u6606u00d,cus_01861,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:19:00,1,0,False
in_ynsx09jzg55qy9,sub_q8eb7u6606u00d,cus_01861,9900,9900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-09-08,2024-09-06 00:00:00,0,0,False
in_2029gqdkboq4nh,sub_q8eb7u6606u00d,cus_01861,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:36:00,1,0,False
in_v5qhck905c6r2l,sub_q8eb7u6606u00d,cus_01861,9900,9900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-12-16,2024-12-15 00:00:00,0,0,False
in_2jg9fcswnlcz3f,sub_q8eb7u6606u00d,cus_01861,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:45:00,1,0,False
in_hpotwd5tcrv050,sub_z2gpilerekjs7y,cus_01861,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:39:00,1,0,False
in_1ezyuqyio71wut,sub_xqgldxzflmr19i,cus_01861,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:02:00,1,0,False
in_1chx1fo4l8y9hm,sub_encce4haecp3gk,cus_01862,9900,9900,usd,paid,send_invoice,2024-07-01,2024-08-01,2024-08-01,2024-09-15,2024-09-14 00:00:00,0,0,False
in_pr3km36vu6rwe2,sub_encce4haecp3gk,cus_01862,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:34:00,1,0,False
in_9dmw8nz9bs386n,sub_encce4haecp3gk,cus_01862,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:50:00,1,0,False
in_5ovhhqtafjn5tn,sub_encce4haecp3gk,cus_01862,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-08 00:00:00,2,0,False
in_ydw5iquaosejvw,sub_encce4haecp3gk,cus_01862,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:44:00,1,0,False
in_zgth8gzjhdz8iu,sub_xw068axp0uo7rv,cus_01862,9900,0,usd,open,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-15,,0,61,True
in_94hnrkdglykue4,sub_ovxlcm4y2wngqo,cus_01863,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:17:00,1,0,False
in_mycnhknmcxplvp,sub_ovxlcm4y2wngqo,cus_01863,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:52:00,1,0,False
in_seu6h8zm51izc8,sub_6wklx2wedf4339,cus_01864,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:18:00,1,0,False
in_xpnwsykrzcj7r3,sub_0ize1dkho9c90w,cus_01865,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:56:00,1,0,False
in_t691dvz5omykrw,sub_rre93u62er6eu6,cus_01866,2900,0,usd,uncollectible,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-15,,0,0,False
in_an1bj5o2185ag8,sub_rre93u62er6eu6,cus_01866,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:25:00,1,0,False
in_9clvgfbh3nph3l,sub_saoeog4mszknuh,cus_01867,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:33:00,1,0,False
in_ke8pcago0vxk2k,sub_saoeog4mszknuh,cus_01867,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:13:00,1,0,False
in_wjglyqfh93xqoy,sub_5saxqc63rjlbfr,cus_01868,2900,2900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-08,2025-06-06 00:00:00,0,0,False
in_6zt07i99jxr1p1,sub_5saxqc63rjlbfr,cus_01868,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:17:00,1,0,False
in_r99h6fhz35pks2,sub_ivho8kto9qesos,cus_01869,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:43:00,1,0,False
in_pu0lwl6q0knn4o,sub_qkp90ne6yiwds2,cus_01870,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:35:00,1,0,False
in_e8hemmg5jdjgkm,sub_lk32j1wmpq30vz,cus_01871,2900,2900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-10-01,2024-10-01 00:00:00,0,0,False
in_90b34w6vxg9z50,sub_8aard7dq8vdgwm,cus_01871,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:42:00,1,0,False
in_ngp19dyepx2s3c,sub_8aard7dq8vdgwm,cus_01871,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:13:00,1,0,False
in_zq3ojg3wfs7wsw,sub_8aard7dq8vdgwm,cus_01871,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:50:00,1,0,False
in_123ps6qiskuhwl,sub_n26f4dqwml7o61,cus_01872,9900,0,usd,uncollectible,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,,2,75,True
in_arcqaspy0crk61,sub_sefgbcp6oqnfc3,cus_01873,2900,2900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-07 00:00:00,0,0,False
in_57vo0e26sd3sw9,sub_sefgbcp6oqnfc3,cus_01873,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:52:00,1,0,False
in_z3djh64tbxie79,sub_o8pnbifeuo4w2c,cus_01874,9900,9900,usd,paid,charge_automatically,2023-09-01,2023-10-01,2023-10-01,,2023-10-01 00:05:00,1,0,False
in_vv373yovstunup,sub_o8pnbifeuo4w2c,cus_01874,9900,9900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:56:00,1,0,False
in_4wxzmc42x0q6cx,sub_o8pnbifeuo4w2c,cus_01874,9900,9900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:53:00,1,0,False
in_oo49unudjhjso0,sub_o8pnbifeuo4w2c,cus_01874,9900,9900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:34:00,1,0,False
in_gpcrdvo1kfk34d,sub_o8pnbifeuo4w2c,cus_01874,9900,9900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:08:00,1,0,False
in_1sk6ebpq8r4sy7,sub_o8pnbifeuo4w2c,cus_01874,9900,9900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:26:00,1,0,False
in_50ea8z4vb75pmr,sub_6nwy1mtjyeoujd,cus_01875,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:15:00,1,0,False
in_okjpylfro47f3c,sub_ur0k8oig4e8qen,cus_01876,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:25:00,1,0,False
in_jbafs6ioytek0d,sub_smcj2jgb36h2bq,cus_01877,19900,19900,usd,paid,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-15,2024-12-13 00:00:00,0,0,False
in_ekhd5zkm01seue,sub_smcj2jgb36h2bq,cus_01877,19900,19900,usd,paid,send_invoice,2024-12-01,2025-01-01,2025-01-01,2025-01-08,2025-01-07 00:00:00,0,0,False
in_8zs31lj69wr7iy,sub_j7vlsgo7f0bro5,cus_01878,2900,2900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-10-01,2024-10-01 00:00:00,0,0,False
in_3jm6sc5tzv5lkr,sub_s5cd3bmyu8tn8f,cus_01878,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:34:00,1,0,False
in_lywku4g5ze07ps,sub_s5cd3bmyu8tn8f,cus_01878,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:36:00,1,0,False
in_yhxbhxcmfkky9i,sub_s5cd3bmyu8tn8f,cus_01878,9900,9900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-31,2025-05-31 00:00:00,0,0,False
in_7ah8rtrp3hngv8,sub_s5cd3bmyu8tn8f,cus_01878,9900,9900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-07-01,2025-07-01 00:00:00,0,0,False
in_yy08vzfs7ac3vr,sub_ksbxwjtvtokd7g,cus_01879,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:31:00,1,0,False
in_10t5qrhf36omrn,sub_ksbxwjtvtokd7g,cus_01879,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:46:00,1,0,False
in_7zge2vogtsy67s,sub_ksbxwjtvtokd7g,cus_01879,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:40:00,1,0,False
in_b1o2db61amvzir,sub_ksbxwjtvtokd7g,cus_01879,9900,0,usd,open,send_invoice,2024-12-01,2025-01-01,2025-01-01,2025-01-08,,0,188,True
in_6eh9wperysxyy2,sub_ksbxwjtvtokd7g,cus_01879,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:22:00,1,0,False
in_qicl9kwtozb8sm,sub_qixuce5ycn31ly,cus_01879,19900,19900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 01:00:00,1,0,False
in_soavilzu0ziqw6,sub_qixuce5ycn31ly,cus_01879,19900,19900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:40:00,1,0,False
in_q7zynulnn153i4,sub_qixuce5ycn31ly,cus_01879,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:42:00,1,0,False
in_cbmnykn72s20iz,sub_4xx9jc01jr5gxq,cus_01880,2900,2900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:33:00,1,0,False
in_8yd7827u9596tl,sub_3iqg1ojl9ok165,cus_01880,19900,19900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:03:00,1,0,False
in_2gtgsi0w0vu1sp,sub_oi5yrce3semzyg,cus_01881,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:48:00,1,0,False
in_8wdetsf97okpg9,sub_oi5yrce3semzyg,cus_01881,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:46:00,1,0,False
in_x6bmza8npuieak,sub_oi5yrce3semzyg,cus_01881,2900,2900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-31,2024-10-29 00:00:00,0,0,False
in_gobm7444oiiwjv,sub_oi5yrce3semzyg,cus_01881,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:57:00,1,0,False
in_0kkx83duqj9ece,sub_oi5yrce3semzyg,cus_01881,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:37:00,1,0,False
in_w00s5zwkcqpl7b,sub_oi5yrce3semzyg,cus_01881,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:59:00,1,0,False
in_jdbrsb7dckgw0p,sub_71e4fmtcp2r7do,cus_01882,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:33:00,1,0,False
in_rqoi94yyfs6bie,sub_6ns395pavh9ks0,cus_01883,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:49:00,1,0,False
in_drms8ucpgu4orv,sub_e3u4ooxa8rnmbb,cus_01884,19900,0,usd,uncollectible,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,,0,68,True
in_09nm87jqvg881w,sub_e3u4ooxa8rnmbb,cus_01884,19900,19900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-03 00:00:00,2,0,False
in_gxnyte13is4g4q,sub_e3u4ooxa8rnmbb,cus_01884,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:52:00,1,0,False
in_ytg6qmvr678kdj,sub_ho3k5wuih2jyhr,cus_01885,9900,9900,usd,paid,send_invoice,2024-07-01,2024-08-01,2024-08-01,2024-08-15,2024-08-15 00:00:00,0,0,False
in_9j367bee52a2ek,sub_ho3k5wuih2jyhr,cus_01885,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-08 00:00:00,2,0,False
in_c3dltbra16xs4k,sub_ho3k5wuih2jyhr,cus_01885,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:37:00,1,0,False
in_7rkdp8xeteqwmr,sub_ho3k5wuih2jyhr,cus_01885,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:41:00,1,0,False
in_vxes9bwed9jx5a,sub_ho3k5wuih2jyhr,cus_01885,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:47:00,1,0,False
in_wmvm7fogbm57qq,sub_fo0skujro5v017,cus_01885,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:13:00,1,0,False
in_ut28gjtm4bikvf,sub_fo0skujro5v017,cus_01885,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:31:00,1,0,False
in_21o29n4mpg61qj,sub_yg6d93wd6ocsvs,cus_01886,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:43:00,1,0,False
in_ncnsnauk26qepq,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,send_invoice,2024-02-01,2024-03-01,2024-03-01,2024-03-15,2024-03-14 00:00:00,0,0,False
in_66ryx84k3039va,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:11:00,1,0,False
in_mc9pe5ef1i7zrc,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:25:00,1,0,False
