subscription_id,customer_id,plan_id,status,start_date,cancel_date,trial_start,trial_end,gap_from_prev_days
sub_ndgdh5n42rlosa,cus_01481,price_basic_m,canceled,2025-04-01,2025-05-24 15:36:50,,,
sub_l8snw74yrtu7eg,cus_01482,price_basic_m,canceled,2024-11-01,2025-01-17 16:51:30,,,
sub_n6ofqyeoi3qijt,cus_01482,price_growth_m,active,2025-05-01,,,,103.0
sub_32b62346a4ryae,cus_01483,price_basic_m,canceled,2025-07-01,2025-07-12 09:58:09,,,
sub_en1kq1yj94kic0,cus_01484,price_pro_m,canceled,2024-08-01,2025-01-16 11:03:42,,,
sub_xpqubpx8jrw1zd,cus_01484,price_pro_m,canceled,2025-03-01,2025-03-13 00:13:59,,,43.0
sub_siquo2xqz21xg7,cus_01485,price_basic_m,canceled,2023-08-01,2023-08-01 14:19:26,,,
sub_ejm1r1qjqmfd2s,cus_01485,price_basic_m,canceled,2023-10-01,2023-11-11 02:47:42,,,60.0
sub_kl9intuo1r35g2,cus_01486,price_basic_m,active,2025-07-01,,,,
sub_w51ix2l1cnz0iv,cus_01487,price_pro_m,active,2025-07-01,,,,
sub_f9lo4zzr8o9xs2,cus_01488,price_basic_m,canceled,2025-03-01,2025-05-02 15:27:27,,,
sub_755lz2l2e9eu0g,cus_01489,price_growth_m,active,2025-07-01,,,,
sub_qrueys2n3k875y,cus_01490,price_growth_m,canceled,2025-07-01,2025-07-03 02:54:18,,,
sub_f5ebze2djsoocg,cus_01491,price_growth_m,active,2025-05-01,,,,
sub_ju1bzqw29asaj7,cus_01492,price_pro_m,canceled,2023-07-01,2024-02-13 15:31:56,,,
sub_g46k9y8pzeks48,cus_01493,price_basic_m,canceled,2025-06-01,2025-06-14 05:56:53,,,
sub_0cx5j1iipnqrpj,cus_01494,price_growth_m,canceled,2025-06-01,2025-06-29 11:06:59,,,
sub_rbxazvvjqrwygs,cus_01495,price_pro_m,canceled,2025-05-01,2025-05-17 06:04:39,,,
sub_rjo59vryr260q1,cus_01496,price_basic_m,canceled,2025-03-01,2025-03-28 23:34:45,,,
sub_s320hmh74uz5lq,cus_01497,price_basic_m,canceled,2025-02-01,2025-03-08 18:05:24,,,
sub_a810xgyxkqn8oy,cus_01498,price_basic_m,active,2025-07-01,,,,
sub_jz2ho7dug8poki,cus_01499,price_basic_m,canceled,2023-10-01,2024-02-10 00:23:56,,,
sub_o9haxhf72byncs,cus_01499,price_pro_m,canceled,2024-10-01,2024-10-04 02:08:16,,,233.0
sub_hx16h7009wvnf7,cus_01500,price_growth_m,canceled,2023-07-01,2024-01-11 17:39:42,,,
sub_pqcmsv1r9y7n17,cus_01501,price_basic_m,canceled,2025-02-01,2025-06-26 11:59:13,,,
sub_7axuhzd9ouqjac,cus_01502,price_growth_m,canceled,2024-02-01,2024-04-12 02:26:09,,,
sub_mry09sgwn0modp,cus_01503,price_basic_m,canceled,2025-05-01,2025-06-22 00:22:29,,,
sub_n5ylra9pay1t5g,cus_01504,price_pro_m,canceled,2024-10-01,2024-11-30 05:59:45,,,
sub_pwd0g2vorfsl0j,cus_01505,price_growth_m,canceled,2025-04-01,2025-04-14 22:53:27,,,
sub_6i17etmysbtl03,cus_01506,price_growth_m,canceled,2024-04-01,2024-09-24 15:32:28,,,
sub_xlaa6uypv2jrch,cus_01507,price_basic_m,canceled,2024-08-01,2024-08-17 10:17:09,,,
sub_nwnl7i3p0oi8u4,cus_01508,price_pro_m,canceled,2025-03-01,2025-05-13 04:36:39,,,
sub_ge7mgrh5rkllfv,cus_01509,price_basic_m,canceled,2025-01-01,2025-06-17 03:39:29,,,
sub_jepw5xpvj8ri8n,cus_01510,price_pro_m,canceled,2024-11-01,2025-04-26 08:54:33,,,
sub_d1rznnwxss3svy,cus_01511,price_pro_m,canceled,2025-07-01,2025-07-03 18:54:21,,,
sub_wt8j2vo7iugrrr,cus_01512,price_basic_m,active,2025-06-01,,,,
sub_ijqn6c4w713qnv,cus_01513,price_growth_m,canceled,2024-03-01,2024-07-01 13:48:32,2024-03-01,2024-03-15,
sub_vxbcvlmeilnb0c,cus_01513,price_growth_m,canceled,2025-01-01,2025-02-12 21:39:46,,,183.0
sub_ex5devi5b9oin2,cus_01514,price_growth_m,canceled,2024-10-01,2024-11-05 21:43:01,,,
sub_6vtu9fgzv6su1l,cus_01515,price_basic_m,canceled,2025-07-01,2025-07-12 11:08:14,,,
sub_zrg4pb7qu3054o,cus_01516,price_growth_m,canceled,2025-03-01,2025-06-16 04:38:55,,,
sub_lma5bxjnbzvfv9,cus_01517,price_basic_m,canceled,2025-04-01,2025-07-06 19:35:57,,,
sub_pig8ofsmnawy0p,cus_01518,price_growth_m,canceled,2025-07-01,2025-07-02 23:35:16,2025-07-01,2025-07-15,
sub_488pkwtzv4ty9y,cus_01519,price_growth_m,canceled,2024-08-01,2024-10-18 22:51:46,,,
sub_y3n0mwfs58bqza,cus_01520,price_basic_m,canceled,2024-07-01,2024-07-16 07:29:41,,,
sub_qcedniqb7r77iu,cus_01521,price_basic_m,canceled,2024-08-01,2024-10-19 08:53:39,,,
sub_drra5yu3ttbuys,cus_01522,price_growth_m,canceled,2023-12-01,2024-03-21 08:43:29,,,
sub_homo7rn7uqi62k,cus_01523,price_growth_m,canceled,2025-04-01,2025-04-21 13:16:44,,,
sub_5rxmabl30x0tat,cus_01524,price_basic_m,canceled,2023-06-01,2024-03-21 01:45:10,,,
sub_rkmrfsf7akn207,cus_01525,price_basic_m,canceled,2025-06-01,2025-06-08 08:13:02,,,
sub_ypyemnnpikzpxb,cus_01526,price_growth_m,canceled,2024-12-01,2025-02-12 14:09:07,2024-12-01,2024-12-15,
sub_bxvero6wbxl2wl,cus_01527,price_basic_m,canceled,2024-04-01,2024-08-09 09:05:31,,,
sub_387ixhhkffn16d,cus_01527,price_basic_m,canceled,2025-02-01,2025-04-13 18:13:56,,,175.0
sub_15yjx5w3ozybbb,cus_01527,price_pro_m,canceled,2025-05-01,2025-05-23 21:14:59,,,17.0
sub_z505t0rflkyn0b,cus_01528,price_growth_m,canceled,2024-10-01,2025-01-15 13:28:02,2024-10-01,2024-10-15,
sub_rav85886d6iwkv,cus_01529,price_pro_m,canceled,2024-11-01,2025-04-23 21:57:28,,,
sub_jjo9nifmpeoso1,cus_01530,price_growth_m,canceled,2024-10-01,2024-10-22 05:21:59,,,
sub_0vlkbcus2e6xdm,cus_01531,price_growth_m,active,2024-01-01,,,,
sub_g73j6jdpbj1npk,cus_01532,price_basic_m,canceled,2025-07-01,2025-07-01 21:27:03,,,
sub_v20k9jx42eh0qb,cus_01533,price_growth_m,canceled,2024-05-01,2025-02-12 07:57:39,,,
sub_ev33pv70lgrpzr,cus_01534,price_growth_m,canceled,2025-02-01,2025-05-06 04:45:31,,,
sub_1j2pemklmdh3pf,cus_01535,price_basic_m,canceled,2024-07-01,2024-09-23 18:30:31,,,
sub_cayje8nfraotws,cus_01535,price_growth_m,canceled,2024-10-01,2024-10-24 20:40:01,,,7.0
sub_cohbxxhtd2fqqi,cus_01536,price_pro_m,canceled,2024-12-01,2025-01-12 14:00:58,,,
sub_6pk5mssewkn8xq,cus_01537,price_basic_m,canceled,2025-06-01,2025-06-07 02:04:17,,,
sub_gcpm5f505oj38a,cus_01538,price_basic_m,canceled,2025-07-01,2025-07-07 12:24:16,,,
sub_xhggo6zhdqaibh,cus_01539,price_growth_m,canceled,2024-10-01,2024-12-22 01:53:16,,,
sub_2x5daok3fpt55h,cus_01540,price_growth_m,canceled,2025-06-01,2025-06-05 22:36:58,,,
sub_j56utdrjdl2anp,cus_01541,price_basic_m,canceled,2025-07-01,2025-07-02 17:55:16,,,
sub_mkbf6x3l8tvf7m,cus_01542,price_growth_m,canceled,2025-02-01,2025-03-18 18:21:02,,,
sub_1m8eckc546rxoz,cus_01543,price_growth_m,canceled,2024-09-01,2024-10-09 13:32:14,,,
sub_xg8tpn9ht1u37e,cus_01543,price_growth_m,canceled,2025-06-01,2025-06-02 19:18:23,,,234.0
sub_yq71uha6f6m2xg,cus_01543,price_basic_m,canceled,2025-06-01,2025-06-23 20:48:23,2025-06-01,2025-06-15,-2.0
sub_xkk36qsttgiqt6,cus_01544,price_basic_m,canceled,2025-03-01,2025-03-31 16:54:21,,,
sub_uyg1jev4iy4k1n,cus_01545,price_growth_m,canceled,2025-05-01,2025-05-11 01:25:14,,,
sub_lvqbrw3g91hovs,cus_01546,price_growth_m,canceled,2024-05-01,2024-11-25 13:15:00,,,
sub_xk7ttma008wbgp,cus_01547,price_basic_m,canceled,2025-04-01,2025-06-01 23:52:16,,,
sub_19zagi3nppablb,cus_01548,price_growth_m,canceled,2025-03-01,2025-03-04 18:38:49,,,
sub_a7fg8bucnj1o7i,cus_01549,price_pro_m,canceled,2025-06-01,2025-06-11 03:16:15,,,
sub_garye2kq0b1vwn,cus_01550,price_pro_m,canceled,2023-06-01,2023-12-31 11:53:50,,,
sub_33op3wfpivd2ig,cus_01551,price_basic_m,canceled,2025-02-01,2025-02-01 13:31:55,2025-02-01,2025-02-15,
sub_g7s1rdolpgu8nq,cus_01552,price_basic_m,canceled,2024-07-01,2024-07-06 11:05:55,,,
sub_ndmfz5ww4yymoe,cus_01552,price_growth_m,canceled,2024-11-01,2024-11-16 18:12:06,,,117.0
sub_7vzo05d8l8dj0e,cus_01552,price_basic_m,canceled,2025-04-01,2025-07-11 11:40:29,,,135.0
sub_58pcyhc065ju7y,cus_01553,price_pro_m,canceled,2024-05-01,2024-08-30 01:45:26,,,
sub_lbm0aj6x27o6qn,cus_01554,price_growth_m,active,2024-10-01,,,,
sub_t4xs3df78qn8pa,cus_01555,price_growth_m,canceled,2024-11-01,2024-11-07 02:28:38,,,
sub_6keoc6p3fke5h1,cus_01556,price_basic_m,canceled,2025-02-01,2025-06-07 05:01:55,,,
sub_ce5r5x7f6te8cp,cus_01557,price_basic_m,canceled,2024-03-01,2024-11-30 17:06:34,,,
sub_c7jbs8vmwmfkyo,cus_01558,price_basic_m,canceled,2024-08-01,2024-10-12 01:47:10,2024-08-01,2024-08-15,
sub_g7dp5ulp2xkd5r,cus_01558,price_growth_m,canceled,2024-12-01,2025-01-18 02:00:29,,,49.0
sub_2w1arvyxtuyl0b,cus_01558,price_basic_m,canceled,2025-07-01,2025-07-08 01:17:13,,,163.0
sub_zl4kklriznxxvi,cus_01559,price_growth_m,canceled,2024-10-01,2024-10-06 07:36:26,,,
sub_p1f84c3z2ljaur,cus_01560,price_basic_m,canceled,2025-04-01,2025-04-07 16:26:51,2025-04-01,2025-04-15,
sub_uzjawga0xmvrus,cus_01560,price_pro_m,canceled,2025-05-01,2025-05-12 05:18:36,,,23.0
sub_b80vwgc7dv5by0,cus_01561,price_basic_m,canceled,2024-06-01,2024-10-30 16:23:17,,,
sub_6wst0xo2de83qu,cus_01562,price_growth_m,canceled,2025-01-01,2025-02-17 09:02:50,,,
sub_5h8gorm3zh476e,cus_01563,price_pro_m,canceled,2023-09-01,2023-12-25 08:36:52,,,
sub_gxrflrz5g2ylfv,cus_01563,price_pro_m,canceled,2024-02-01,2024-08-21 21:13:35,,,37.0
sub_6jnsczkm9x9e82,cus_01564,price_growth_m,canceled,2025-04-01,2025-04-22 07:48:23,,,
sub_0tr2zik2rqmfsw,cus_01564,price_pro_m,canceled,2025-07-01,2025-07-14 22:46:26,,,69.0
sub_dld5cxbbln1b5o,cus_01565,price_basic_m,canceled,2025-06-01,2025-06-07 04:44:03,,,
sub_5gf0g46u2slz2c,cus_01566,price_growth_m,canceled,2025-05-01,2025-05-28 23:53:46,,,
sub_asm58hwe8e30gn,cus_01567,price_basic_m,canceled,2024-06-01,2024-06-21 08:31:41,,,
sub_3hcdi74kzt22th,cus_01568,price_basic_m,canceled,2024-07-01,2024-07-03 12:48:19,,,
sub_td2qyuolnlpr9a,cus_01568,price_basic_m,canceled,2024-12-01,2025-02-23 23:41:40,,,150.0
sub_sehj0y2atgxi9c,cus_01569,price_basic_m,canceled,2025-07-01,2025-07-08 19:31:33,,,
sub_tfmrmq9pkl48hb,cus_01570,price_basic_m,canceled,2024-09-01,2025-03-06 21:31:35,,,
sub_rxxo1id2cpdd8l,cus_01571,price_growth_m,canceled,2025-04-01,2025-04-21 04:46:59,,,
sub_04jcrw9a8rwho3,cus_01572,price_basic_m,canceled,2025-04-01,2025-04-24 18:39:54,,,
sub_7sbfdgj9kku7im,cus_01573,price_growth_m,canceled,2025-01-01,2025-01-02 09:56:42,,,
sub_4uvm6n6pwe3960,cus_01574,price_basic_m,canceled,2025-05-01,2025-06-11 05:23:19,,,
sub_v4l9l7tu124t27,cus_01575,price_growth_m,canceled,2024-11-01,2025-04-07 19:28:30,,,
sub_8q9ztc0j9blb8n,cus_01576,price_growth_m,canceled,2024-04-01,2024-08-03 23:42:15,,,
sub_9a2b0x2vvi7aij,cus_01576,price_pro_m,canceled,2024-09-01,2025-01-08 07:41:51,,,28.0
sub_mwbwacj28msabb,cus_01577,price_basic_m,canceled,2025-06-01,2025-06-15 17:16:43,,,
sub_jmwn2k83mna9tv,cus_01578,price_basic_m,canceled,2024-08-01,2024-08-15 05:14:24,,,
sub_cgbqlc9eyd3myn,cus_01578,price_pro_m,canceled,2025-04-01,2025-04-14 01:31:38,,,228.0
sub_vld7p441jwyr24,cus_01579,price_growth_m,canceled,2025-03-01,2025-03-18 20:54:32,,,
sub_y61fivocn8ds7k,cus_01580,price_basic_m,canceled,2025-04-01,2025-04-10 20:33:55,,,
sub_8s6gydxis15425,cus_01581,price_growth_m,canceled,2025-06-01,2025-06-14 17:33:05,,,
sub_krz3fu0luzj486,cus_01582,price_basic_m,canceled,2025-01-01,2025-03-14 10:01:36,,,
sub_lm1t6i8uxk02ra,cus_01583,price_growth_m,canceled,2024-08-01,2024-08-01 05:47:09,,,
sub_u7qbi4mu4qp4ul,cus_01583,price_pro_m,canceled,2024-12-01,2025-03-03 16:34:11,,,121.0
sub_ycegnnjmxwepu4,cus_01584,price_growth_m,canceled,2025-05-01,2025-06-08 20:42:53,,,
sub_quanx0h6vy9rx4,cus_01585,price_growth_m,canceled,2024-01-01,2024-11-22 13:56:51,,,
sub_9jmq48b890zm8j,cus_01586,price_basic_m,canceled,2025-04-01,2025-07-03 11:06:22,,,
sub_5l3eowr8j0jmmy,cus_01587,price_pro_m,canceled,2025-01-01,2025-05-01 13:39:06,,,
sub_3y8a6m9682yf7q,cus_01588,price_growth_m,canceled,2024-10-01,2025-03-09 05:28:52,,,
sub_olsuczuj7f593a,cus_01589,price_basic_m,canceled,2025-02-01,2025-07-01 10:05:18,,,
sub_bw2p5jg6v39hmc,cus_01590,price_growth_m,canceled,2025-06-01,2025-07-10 08:49:57,,,
sub_r5qsfrpk9vo8pm,cus_01591,price_basic_m,canceled,2025-07-01,2025-07-11 11:51:48,,,
sub_mdvmwtrshrbsh1,cus_01592,price_basic_m,canceled,2025-06-01,2025-06-17 15:44:56,,,
sub_1kg9uz1kktdnum,cus_01593,price_basic_m,canceled,2024-11-01,2024-11-07 20:45:54,,,
sub_6bcdfqvdpmm9xa,cus_01593,price_growth_m,canceled,2025-04-01,2025-04-09 11:21:31,,,144.0
sub_0cn89yxjh8kgyz,cus_01594,price_growth_m,canceled,2024-10-01,2025-01-18 07:13:20,,,
sub_fsnrrlt2bi305r,cus_01594,price_basic_m,canceled,2025-05-01,2025-07-12 09:57:40,,,102.0
sub_3om8lhpwf5xk1s,cus_01595,price_basic_m,canceled,2025-07-01,2025-07-12 00:26:39,,,
sub_1r505s34cgspfr,cus_01596,price_pro_m,canceled,2025-06-01,2025-06-28 02:31:33,,,
sub_wban52v58ng0dl,cus_01597,price_growth_m,canceled,2025-01-01,2025-04-15 13:00:23,,,
sub_jza3ue1k2ic7pp,cus_01597,price_pro_m,canceled,2025-06-01,2025-06-03 10:28:55,,,46.0
sub_lchhcc5zsnpi53,cus_01598,price_basic_m,canceled,2023-11-01,2024-01-26 05:21:11,,,
sub_yjg6qoarigd794,cus_01599,price_growth_m,canceled,2024-11-01,2024-11-04 04:26:05,,,
sub_rwb45d5kgf39wf,cus_01600,price_growth_m,canceled,2024-07-01,2024-08-15 20:03:53,,,
sub_acsm4v7b6ld8it,cus_01601,price_basic_m,canceled,2024-05-01,2024-08-10 09:24:53,2024-05-01,2024-05-15,
sub_u49bkb607zul86,cus_01602,price_basic_m,canceled,2023-05-01,2023-06-02 09:54:26,2023-05-01,2023-05-15,
sub_rvg5529rrpbl64,cus_01603,price_pro_m,active,2025-07-01,,,,
sub_4gl51n5xyod0r4,cus_01604,price_pro_m,canceled,2024-12-01,2025-06-02 09:10:38,,,
sub_deu3db8acr2l6b,cus_01605,price_pro_m,canceled,2025-05-01,2025-06-18 09:55:19,,,
sub_lbjk66ke9jfo2a,cus_01606,price_pro_m,canceled,2023-10-01,2024-07-23 06:07:02,,,
sub_3iyx95ojw9bfc0,cus_01607,price_growth_m,canceled,2025-06-01,2025-06-03 02:49:45,2025-06-01,2025-06-15,
sub_6a9xcxbt6hmryi,cus_01608,price_basic_m,canceled,2024-12-01,2024-12-29 14:57:50,,,
sub_bj52lbray5m8zt,cus_01608,price_basic_m,canceled,2025-07-01,2025-07-10 12:01:36,,,183.0
sub_knqdw7rbped02g,cus_01608,price_basic_m,canceled,2025-07-01,2025-07-12 11:41:21,,,-10.0
sub_jaw2df80wth8q9,cus_01609,price_growth_m,canceled,2024-09-01,2024-12-23 19:51:54,,,
sub_ybv33yw1v49tdy,cus_01609,price_growth_m,canceled,2025-07-01,2025-07-13 17:10:50,,,189.0
sub_o04tfrx245gbxz,cus_01610,price_basic_m,canceled,2024-10-01,2024-10-24 14:57:33,,,
sub_7w5wlo61po9o2m,cus_01611,price_basic_m,canceled,2024-08-01,2024-08-11 23:52:26,,,
sub_em9nr73wg5m296,cus_01611,price_pro_m,canceled,2025-04-01,2025-05-08 10:48:12,,,232.0
sub_u73365rd46wkec,cus_01612,price_basic_m,canceled,2024-12-01,2024-12-04 13:28:36,,,
sub_s98iz3u81jczlx,cus_01612,price_pro_m,canceled,2024-12-01,2024-12-22 05:09:44,,,-4.0
sub_rbj5yqwak59w80,cus_01612,price_basic_m,canceled,2025-04-01,2025-04-30 13:47:35,,,99.0
sub_exufqjegy1lwb4,cus_01613,price_basic_m,canceled,2025-03-01,2025-03-13 18:11:22,,,
sub_r6sakrafflaflg,cus_01614,price_basic_m,canceled,2025-06-01,2025-06-24 19:59:20,,,
sub_46eljc2tr11anh,cus_01615,price_growth_m,canceled,2025-02-01,2025-03-08 00:33:29,2025-02-01,2025-02-15,
sub_a03daz3rwbj9cp,cus_01616,price_growth_m,canceled,2025-07-01,2025-07-07 11:40:28,2025-07-01,2025-07-15,
sub_zf1u6vqs4hufn4,cus_01617,price_growth_m,canceled,2024-04-01,2024-05-30 19:36:54,,,
sub_h3pf34hh4wel9c,cus_01618,price_growth_m,canceled,2025-03-01,2025-03-03 11:41:31,,,
sub_phpyhx68yv2np1,cus_01619,price_basic_m,canceled,2025-02-01,2025-03-28 18:17:02,,,
sub_dkz27dqtroi91e,cus_01620,price_growth_m,canceled,2024-11-01,2024-11-29 08:00:44,,,
sub_hswixn1lvzfaa2,cus_01621,price_pro_m,canceled,2023-02-01,2023-04-23 15:07:23,,,
sub_pkbrfbfl0v8hsm,cus_01622,price_basic_m,canceled,2025-01-01,2025-06-19 03:18:30,,,
sub_19fg4ubv9tkrwq,cus_01623,price_basic_m,canceled,2024-01-01,2024-02-14 23:02:04,,,
sub_sw23ogq7ysx5tu,cus_01623,price_growth_m,canceled,2024-03-01,2025-01-02 17:12:37,2024-03-01,2024-03-15,15.0
sub_64s6c6rb0fgyns,cus_01624,price_growth_m,canceled,2024-09-01,2024-09-19 08:52:11,,,
sub_fkxvqvaeutj0w6,cus_01624,price_growth_m,canceled,2024-10-01,2024-10-30 03:46:59,,,11.0
sub_tb386tgo2t7q0e,cus_01625,price_basic_m,canceled,2025-04-01,2025-05-22 12:38:17,,,
sub_sbz0oc7vuwkxt0,cus_01626,price_growth_m,canceled,2024-08-01,2024-08-07 19:40:51,,,
sub_xm7idp5srk6m8r,cus_01627,price_growth_m,canceled,2024-01-01,2024-03-08 04:16:18,,,
sub_c39erm9jvj0i4r,cus_01628,price_basic_m,canceled,2025-04-01,2025-04-22 08:10:53,,,
sub_5rpbla6szo61lq,cus_01629,price_basic_m,canceled,2024-01-01,2024-01-31 07:22:47,,,
sub_rx4me6xkjupqvu,cus_01630,price_growth_m,canceled,2025-01-01,2025-04-27 11:43:50,,,
sub_zqjpal1dsp7iot,cus_01631,price_growth_m,canceled,2024-01-01,2024-05-05 20:13:11,,,
sub_vofxjx0gopdior,cus_01631,price_basic_m,canceled,2024-07-01,2024-08-09 09:31:47,,,56.0
sub_xck1ffinxb0fp5,cus_01632,price_pro_m,canceled,2025-06-01,2025-06-16 03:41:18,,,
sub_vb6dbdo4vlmlzb,cus_01633,price_pro_m,canceled,2025-03-01,2025-03-22 01:34:34,2025-03-01,2025-03-15,
sub_e0rk1y2axgzmyu,cus_01634,price_basic_m,canceled,2023-08-01,2024-02-25 18:09:34,,,
sub_1hd9n1o5bqwyo6,cus_01635,price_basic_m,canceled,2025-05-01,2025-05-20 04:13:16,2025-05-01,2025-05-15,
sub_fbajfqp2i3x1of,cus_01636,price_growth_m,canceled,2023-11-01,2024-05-15 09:02:45,2023-11-01,2023-11-15,
sub_lgrr4c9asz5g46,cus_01637,price_basic_m,canceled,2024-07-01,2024-11-16 07:23:31,2024-07-01,2024-07-15,
sub_xu7u0c0y5f2t27,cus_01638,price_growth_m,canceled,2025-07-01,2025-07-09 08:01:21,,,
sub_70axw9vrzk1i19,cus_01639,price_pro_m,canceled,2024-09-01,2024-09-05 19:18:29,,,
sub_86y05b967ew1z6,cus_01640,price_basic_m,canceled,2025-04-01,2025-05-15 07:50:12,,,
sub_sxkuaq6xcbuukg,cus_01641,price_basic_m,canceled,2024-08-01,2024-10-16 15:00:04,,,
sub_weeemmv8b71kva,cus_01642,price_pro_m,canceled,2025-07-01,2025-07-07 00:15:18,2025-07-01,2025-07-15,
sub_4tjj96mef1k7jz,cus_01643,price_basic_m,canceled,2025-04-01,2025-04-18 04:52:36,,,
sub_4h7ilxi7t264w0,cus_01644,price_growth_m,canceled,2025-01-01,2025-05-30 22:35:03,2025-01-01,2025-01-15,
sub_cdcowdxcj19shq,cus_01645,price_basic_m,canceled,2024-03-01,2024-03-31 07:13:50,,,
sub_w8zw7nhpgjx19e,cus_01645,price_basic_m,canceled,2024-08-01,2024-08-18 22:59:24,,,122.0
sub_b0bs90xp7rxf8g,cus_01646,price_basic_m,canceled,2024-07-01,2025-01-09 15:21:23,,,
sub_n23kjdyvy96qzu,cus_01647,price_basic_m,active,2025-05-01,,,,
sub_ap7dvuf7q2398n,cus_01648,price_growth_m,canceled,2025-01-01,2025-01-15 06:05:09,,,
sub_xu1cxx3lnc304n,cus_01649,price_pro_m,canceled,2024-05-01,2024-07-19 12:40:33,2024-05-01,2024-05-15,
sub_aabrpx1m3s65q1,cus_01650,price_growth_m,canceled,2025-07-01,2025-07-04 11:00:39,,,
sub_x52gwa654nvguw,cus_01651,price_basic_m,canceled,2025-04-01,2025-04-23 01:39:30,,,
sub_4ngosvld0my1hr,cus_01652,price_growth_m,canceled,2025-07-01,2025-07-13 02:04:14,,,
sub_0lxjv32vuxly81,cus_01653,price_pro_m,canceled,2025-04-01,2025-04-22 15:42:16,,,
sub_tau731qx4q7xol,cus_01654,price_basic_m,canceled,2025-01-01,2025-01-26 12:08:13,,,
sub_tmxebgxpeamdk0,cus_01654,price_growth_m,canceled,2025-07-01,2025-07-02 10:14:55,,,155.0
sub_y28zbjjac9onqy,cus_01655,price_basic_m,canceled,2024-12-01,2025-01-09 01:42:54,,,
sub_4o050vr9dcasw2,cus_01656,price_basic_m,canceled,2025-04-01,2025-06-02 08:53:46,,,
sub_wk51glrapdn3h4,cus_01657,price_basic_m,canceled,2025-03-01,2025-03-24 10:16:35,,,
sub_v8zc6pucuxe5r4,cus_01658,price_growth_m,canceled,2024-02-01,2024-02-15 09:15:30,,,
sub_vh4qlceq4xypph,cus_01659,price_basic_m,canceled,2024-02-01,2024-12-06 04:44:02,,,
sub_wytjpcfv7hs1tl,cus_01659,price_pro_m,canceled,2025-05-01,2025-06-10 00:58:53,,,145.0
sub_sjhmotoy9qjs7i,cus_01660,price_basic_m,canceled,2025-04-01,2025-07-14 16:39:39,,,
sub_rl9a3g17n40d4n,cus_01661,price_basic_m,active,2024-12-01,,,,
sub_ft81o7x33eic2c,cus_01662,price_growth_m,canceled,2025-06-01,2025-06-14 10:45:20,2025-06-01,2025-06-15,
sub_hd6oi9di53cd0z,cus_01663,price_basic_m,canceled,2024-11-01,2025-01-04 11:01:22,,,
sub_0kj1ytlvijfu59,cus_01663,price_basic_m,canceled,2025-04-01,2025-04-22 08:45:04,,,86.0
sub_4vas98bp7c8k4p,cus_01664,price_basic_m,canceled,2025-07-01,2025-07-04 21:31:04,,,
sub_drqfvfa5qub00m,cus_01665,price_growth_m,canceled,2025-06-01,2025-07-13 06:53:23,,,
sub_y9lrkaihn0soqv,cus_01666,price_basic_m,canceled,2024-04-01,2024-04-24 06:47:50,,,
sub_lk7pxdj8msh9cu,cus_01667,price_basic_m,active,2025-07-01,,,,
sub_jwef7r1bllypgw,cus_01668,price_basic_m,canceled,2025-06-01,2025-06-20 14:07:46,,,
sub_tgiwel4rv2yn9h,cus_01669,price_basic_m,canceled,2024-10-01,2025-02-12 18:51:21,,,
sub_f7qa1viq63f9hk,cus_01670,price_basic_m,canceled,2024-10-01,2025-03-06 12:09:38,,,
sub_u2rup7fahiapjy,cus_01671,price_basic_m,canceled,2024-10-01,2024-10-10 07:42:15,,,
sub_swkryfnnmpgg0q,cus_01671,price_pro_m,canceled,2025-05-01,2025-05-05 07:13:27,,,202.0
sub_80nsnt3efhzcoq,cus_01672,price_basic_m,canceled,2025-04-01,2025-05-06 01:39:37,,,
sub_wqa141357p714t,cus_01673,price_basic_m,canceled,2023-02-01,2023-02-20 05:17:42,,,
sub_d99vrs5y4ig7t9,cus_01674,price_basic_m,canceled,2025-03-01,2025-04-11 01:51:59,,,
sub_195o3q041r1jke,cus_01675,price_pro_m,canceled,2024-05-01,2024-06-28 06:25:47,,,
sub_ft5hkojj9vynhc,cus_01675,price_pro_m,canceled,2024-12-01,2025-05-29 23:01:18,,,155.0
sub_2hvmbn4hzwcfu9,cus_01675,price_growth_m,active,2025-07-01,,,,32.0
sub_rnr21ixwmvxxog,cus_01676,price_basic_m,canceled,2025-06-01,2025-06-15 20:39:57,,,
sub_chgtwy3y761snb,cus_01677,price_basic_m,canceled,2024-10-01,2025-02-26 20:47:44,,,
sub_06hoi9ssmusj1h,cus_01677,price_basic_m,canceled,2025-03-01,2025-03-01 04:13:26,,,2.0
sub_p2z94hu81cvys2,cus_01678,price_growth_m,canceled,2024-11-01,2025-01-21 14:18:16,,,
sub_bvq8l1s2gtu8cs,cus_01679,price_basic_m,canceled,2024-05-01,2024-08-24 08:36:12,,,
sub_yie8mylacydctq,cus_01679,price_growth_m,canceled,2025-03-01,2025-04-02 06:13:46,,,188.0
sub_rltdcl3ah4em5g,cus_01680,price_basic_m,canceled,2025-03-01,2025-03-24 17:43:16,,,
sub_ui7a6cv41cowft,cus_01681,price_basic_m,canceled,2024-12-01,2025-01-24 23:52:26,,,
sub_g4xu43lc6jwcz3,cus_01682,price_growth_m,canceled,2023-05-01,2023-06-13 13:44:21,,,
sub_rb0nzutp4hy5i8,cus_01683,price_basic_m,canceled,2025-04-01,2025-07-06 04:24:37,,,
sub_lcl4j7rb6x38dh,cus_01684,price_growth_m,canceled,2025-04-01,2025-04-10 02:26:45,,,
